1349907,C4H6N2S,-436.646471,388.023441,40.07003132,41.00282465,57.88008801,24.63406203,28.1728596,24.8165646,3.28090868,3.869994949,5.380683402,3.867858189,5.294932179,3.316033987,53.3587074,21.83694285,29.57426978,30.39393998,29.00131599,18.92409826,3.249840622,3.367213972,3.325420161,3.367083213,2.167202335,2.138611703,53.3587074,29.65743264,19.03182017,11.44902531,30.63947613,2.147498232,1.660730827,1.725326654,1.660384137,6.914101072,3.271764467,36.8581052,15.86976,13.90199067,15.87428211,1.821425366,1.833258262,2.191093241,1.832604184,2.757439513,1.82409589,36.8581052,14.48428682,26.89419295,5.565910773,2.158726309,1.771894586,2.159283586,1.889500557,2.742579062,36.8581052,9.998696914,2.181020255,5.484775216,5.49483426,5.484463742,1.29646464,1.301785547,36.8581052,2.748122107,1.511426954,1.389688498,1.511427727,2.834360091,5.57133738,0.5,0.358636018,0.262832787,0.358857502,0.238266048,0.370226702,0.5,0.561540177,0.559377184,0.192930978,0.204231307,0.5,0.561524228,0.203627298,0.185957995,0.5,0.192887106,0.204236367,0.5,0.39860088,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39800,C4H5NOS,-457.295819,388.023441,33.7662556,65.88594667,36.96010339,34.7268827,37.11925227,55.58959132,5.317660554,4.338542474,5.317725405,4.404199828,6.469873858,73.51669472,23.86739935,39.25246693,16.35721616,20.21998186,13.82513786,2.177413136,3.145687285,2.177254954,2.935981045,1.796848231,53.3587074,30.31917522,29.06872291,17.91418056,17.28103243,3.36837648,3.333601998,3.36829265,2.082065041,2.005760448,36.8581052,14.4836849,24.26814027,15.47090655,1.882995214,2.316725765,1.882874929,2.657211632,1.783442288,36.8581052,9.646262337,9.336480208,5.484930481,5.487161807,5.484996418,1.279776419,1.225900274,36.8581052,26.95313316,1.391770622,1.487116465,1.391815401,5.563043399,2.811308975,36.8581052,1.403158608,1.339492679,1.403243357,2.785036624,5.547628311,0.5,0.561456042,0.559127743,0.18908424,0.190406707,0.5,0.561408437,0.206687527,0.179978877,0.5,0.189090474,0.190419844,0.5,0.389193845,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31347,C4H8O2S,-512.530163,388.023441,88.38849938,88.38761409,53.72960568,53.73015613,36.41817304,36.41857118,6.695205431,6.770201335,6.695165759,6.770444935,5.306929486,4.433230906,5.307147731,4.433215868,73.51669472,25.22256676,18.21692564,18.19463355,13.08963158,14.03961417,2.425126458,3.065196152,2.974622101,2.31493529,1.862670343,1.793554242,2.392682983,1.800134598,73.51669472,18.19358125,18.21647079,14.03783654,13.08866477,2.974462947,2.314890006,2.425214985,3.065154829,2.392238514,1.799979847,1.862637474,1.79342139,36.8581052,13.50715625,23.61445899,14.76191944,5.495751262,5.485101665,1.70687203,1.844781202,2.777627193,2.756119244,2.186134154,1.756319098,36.8581052,14.76254587,23.61516286,1.706979133,1.844650353,5.495085971,5.485147529,2.186284577,1.756412133,2.77772441,2.756245578,36.8581052,23.57150867,2.7402746,2.762844997,1.769533914,2.108277893,5.470750625,5.484831889,2.779455125,2.74535693,36.8581052,1.769580103,2.108109974,2.740154304,2.762848679,2.779484212,2.745491833,5.471149021,5.484381214,0.5,0.558210674,0.225630195,0.25788517,0.414337907,0.372140899,0.262783432,0.234367839,0.5,0.257850102,0.24659283,0.326856327,0.410861033,0.368178063,0.258619489,0.5,0.558175341,0.26278609,0.234365805,0.414323878,0.372146423,0.5,0.368233195,0.258641333,0.326860944,0.410869896,0.5,0.564674942,0.326674684,0.404373362,0.5,0.404368276,0.384422731,0.5,0.564661094,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549517,C4H8N2S,-458.824405,388.023441,41.95346301,42.21757283,23.75615511,19.1561221,57.38497423,15.99888903,3.652794645,3.643367884,5.829662642,3.079435163,4.444371975,5.693825394,2.347013703,2.578075948,53.3587074,20.88752167,29.25876415,17.61037209,30.41649285,12.20370936,3.390083369,3.388546327,6.885843506,2.532829927,2.716946798,2.134857856,1.619990921,1.868883963,53.3587074,14.68419536,9.736173287,30.71262917,7.998012019,2.485264655,2.45779394,2.157203163,1.448674835,6.904975373,6.899053845,1.115733837,1.342320546,36.8581052,24.11890424,14.31492421,14.40770226,5.477524725,5.478745521,2.841188724,2.706296453,2.367252988,1.548705369,1.723415748,2.177666941,36.8581052,9.66119313,26.90940694,2.778705561,2.814133587,2.446218878,5.518527141,1.490882792,1.126295717,2.848967038,2.833519486,36.8581052,7.598238982,2.139577738,2.12723782,2.94393686,1.46417918,2.859705696,2.886208195,1.058889967,1.229080679,36.8581052,2.260946222,1.865765769,1.737719988,2.873626067,1.230054088,0.959868084,5.532263737,5.533452182,0.5,0.5634969,0.353703485,0.320770054,0.432264161,0.265416678,0.26776921,0.407616204,0.5,0.354974743,0.391541341,0.425633444,0.263124451,0.242932236,0.283397556,0.5,0.388993938,0.279179444,0.244082291,0.241045453,0.254684918,0.5,0.215221636,0.171761993,0.415677747,0.326024907,0.5,0.580336834,0.168668785,0.209890913,0.5,0.137385868,0.162161307,0.5,0.537836907,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14264,C3H6O3S,-535.072273,388.023441,78.07082534,88.405246,88.4298253,53.75356653,36.72546467,37.11005304,6.77197133,6.698810035,4.437799375,5.423307062,4.618691687,5.170356213,73.51669472,25.44958727,25.38729965,19.17437601,20.38337452,33.54026919,2.652952069,2.351473155,2.410196902,2.933507617,3.861857157,3.88806075,73.51669472,25.19725835,18.17247963,14.52186929,13.67859245,2.289258887,2.927539673,1.838713346,2.543185893,1.937372549,1.869669028,73.51669472,18.1581311,12.9248103,13.77271716,3.031881025,2.463734287,1.760394199,1.870084704,1.798774383,2.232733415,36.8581052,23.74581775,14.97594524,5.484565819,5.496305106,2.744383977,2.801216044,1.782288332,2.143740118,36.8581052,23.70741105,2.769037594,2.741621114,5.48903265,5.470359773,2.75365745,2.759915401,36.8581052,2.145168314,1.782007021,2.744166584,2.795501531,5.48875437,5.480807037,0.5,0.557881868,0.405697929,0.327588075,0.259911099,0.362530969,0.5,0.371439544,0.41450599,0.237018564,0.259358581,0.5,0.563923055,0.375315058,0.404324973,0.5,0.414405595,0.32673917,0.5,0.560544653,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548422,C6H4S,-383.433789,388.023441,37.36668315,37.36979903,56.06204199,56.06555696,24.32034524,18.71138511,4.431363529,6.561769447,6.548317006,2.587379734,36.8581052,25.26755385,26.13184479,15.48906844,25.21500501,13.67968851,2.690439753,2.70842348,1.780554413,1.623133268,36.8581052,15.48974603,26.13495468,14.23084391,9.889156249,5.539743947,1.779152845,2.715143202,1.287137483,36.8581052,14.63734397,14.60219309,10.07351088,1.788596048,5.547027422,1.708080706,1.30594159,36.8581052,9.759838316,7.396158553,2.769839501,1.708588095,5.551060512,1.013767037,36.8581052,29.9023796,2.0847068,2.109763129,1.280931473,2.644531542,36.8581052,1.589852321,1.60711521,1.028462596,5.634251051,0.5,0.229129013,0.380734358,0.213542796,0.5,0.220255953,0.215517823,0.5,0.145634597,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723698,C5H5NS,-411.842715,388.023441,42.0159068,57.21064918,34.27855051,24.23194545,23.93580837,21.33755581,5.738324734,5.338951514,3.365620635,3.259902786,2.866120462,53.3587074,30.30964559,17.21419328,30.58232211,15.2629395,17.81932443,6.891380271,2.044285583,3.347561708,1.825273327,2.089630456,36.8581052,24.05920701,14.81300476,14.70162863,12.75451753,2.888570528,2.679668084,1.779485662,1.739192129,1.536183491,36.8581052,12.86565875,26.85269505,14.83705834,1.778455864,5.534376839,1.546608745,2.841534817,1.771327657,36.8581052,14.98940877,26.91504622,2.924662331,1.545487291,5.543103144,1.784147768,2.834760943,36.8581052,24.96740724,1.592689549,2.834852231,1.759295182,5.532809687,2.7491297,36.8581052,1.843666801,1.754425754,2.817086724,2.761598081,5.538352744,0.5,0.233450823,0.430459076,0.206185165,0.240408232,0.5,0.201473808,0.40706694,0.233036847,0.5,0.233154473,0.400999993,0.5,0.404218353,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66087,C5H3NS,-390.938842,388.023441,29.42327891,37.36564345,56.0589335,37.3671578,56.06186638,34.76269619,4.425556414,4.429951457,6.548294301,53.3587074,11.78990539,16.21118713,8.683521396,8.368564869,36.01744309,1.905083976,1.21206728,1.160145328,36.8581052,26.13341103,25.2652113,15.4890569,14.49132294,5.538930544,2.696289488,1.780562297,36.8581052,15.48913313,14.63724439,25.26844521,2.756668152,1.790123418,1.708095543,36.8581052,26.13519374,9.74943279,2.702210651,5.544336512,2.715204097,36.8581052,9.322427531,1.791123638,2.765305883,5.55125431,36.8581052,2.135318551,1.286932336,1.226994971,0.5,0.378075886,0.229676937,0.5,0.379842264,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15069,C4H2N2S,-397.892191,388.023441,43.32592892,22.03829903,37.86013085,55.97836648,55.94189917,24.44633,6.509810686,6.505516436,53.3587074,14.10641597,30.40444558,17.94923518,31.94988633,17.40188862,2.070373597,3.333657001,53.3587074,16.21075288,11.76429205,9.020819217,35.96096302,1.852352994,1.256863363,36.8581052,26.10356465,16.41492621,25.29973588,2.697113366,1.860662639,36.8581052,14.94490996,14.46315236,5.549341835,1.728905929,36.8581052,10.21842294,1.728962796,5.548869044,36.8581052,2.068730873,1.339584353,0.5,0.221519733,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779938,C4H10N2S,-484.773335,388.023441,40.75703629,41.30397757,56.69992492,23.68429046,29.62145323,30.17781314,3.465052236,3.813763248,3.386233642,4.394703926,3.803526447,5.589938951,4.420794574,5.056352497,3.764076791,5.166801273,53.3587074,20.75441396,29.61521101,28.68816313,28.67641735,11.18056625,3.340356126,3.300274847,3.352501479,3.351569082,3.344290259,3.290348888,2.821793938,1.672456135,1.585710497,1.706630212,53.3587074,30.02800936,14.73901523,11.39304518,28.90138122,1.82113925,2.737148057,2.182882381,1.597755458,1.66315441,1.794915992,6.900308441,3.353781929,3.373781153,3.344540096,36.8581052,14.23699716,14.2028217,14.13510527,1.810798742,2.263324814,1.922307261,1.900209419,1.82091781,2.254804578,2.892349802,2.070309546,1.763739945,2.117007311,36.8581052,14.63497458,8.470718623,5.484053634,5.489680096,5.486451462,2.143690318,2.294527255,1.764997081,2.413986479,1.220473099,1.303241747,1.299891964,36.8581052,7.170302316,2.308366678,1.769608025,2.123412624,5.485650025,5.483188106,5.494868133,1.565586464,1.142525365,1.042544835,1.119441289,36.8581052,1.150522862,1.590791371,1.305339687,1.05516492,1.071291186,1.18423977,2.852628122,5.489355701,5.490312669,5.48937601,0.5,0.563902807,0.558918472,0.397010904,0.36811485,0.273066382,0.281194309,0.16938825,0.178497614,0.183540739,0.5,0.559243243,0.27235806,0.271974477,0.236314526,0.467345078,0.216466253,0.251205961,0.247764294,0.5,0.296104932,0.389846648,0.269257537,0.388162227,0.1934715,0.208237382,0.193458505,0.5,0.559309373,0.560002015,0.2190173,0.166297289,0.155165387,0.170829122,0.5,0.564154813,0.242804819,0.172019649,0.161126152,0.164245476,0.5,0.236159113,0.196864443,0.169153086,0.184944106,0.5,0.360794466,0.445317822,0.350062236,0.5,0.559828222,0.557769476,0.5,0.559786791,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5447,C4H10O2S,-532.542208,388.023441,41.4917286,41.59481992,52.77588247,53.12760304,34.73019858,34.860923,6.688297689,6.627787898,6.712045401,6.650433713,5.36208544,4.283311081,5.35316549,4.294977148,4.046897719,6.194041347,73.51669472,10.45045763,19.9033059,10.38942107,33.76598737,8.376829618,3.00778062,2.38520164,1.576084886,1.71148181,3.891606432,3.905406863,1.403708101,1.202099931,8.227517002,1.458839061,73.51669472,10.377965,19.90391363,8.373678925,33.7674105,1.574871212,1.710162549,3.008266945,2.385905048,1.407104435,1.201897232,3.89119527,3.915522939,1.152354635,8.226569502,36.8581052,13.13082339,23.67564748,8.675045197,5.480036733,5.483237356,2.091614247,2.083928603,2.760747386,2.784276127,1.327641581,1.224838841,1.849433826,1.409648539,36.8581052,8.680614486,23.6759102,2.091117682,2.083607953,5.479256427,5.482839038,1.33263337,1.225371392,2.751002986,2.781393791,1.080281762,2.347668544,36.8581052,6.624966004,2.791108826,2.786962476,1.393195098,1.388058441,5.47729128,5.48032105,1.057011951,0.954367084,3.0872943,1.160951155,36.8581052,1.392572564,1.387550616,2.792657134,2.788836454,1.059860627,0.954367853,5.477700124,5.48271515,0.903524106,3.080656064,0.5,0.561195305,0.318938648,0.388118681,0.325646469,0.402977603,0.218766343,0.202709684,0.282518095,0.20669782,0.5,0.388166242,0.319662252,0.398363159,0.402481848,0.203063718,0.20264082,0.245651408,0.225913295,0.5,0.561611442,0.219490619,0.202827169,0.325176107,0.403269017,0.167688143,0.343113333,0.5,0.203638652,0.202650948,0.397470877,0.40210224,0.177235626,0.28128179,0.5,0.563036408,0.167616752,0.152294963,0.439692463,0.19905472,0.5,0.151931989,0.141777634,0.440230875,0.162386578,0.5,0.565009783,0.15156472,0.431954095,0.5,0.131772725,0.351900892,0.5,0.160239683,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6496,C4H6O2S,-490.801623,388.023441,87.92848611,87.92928506,55.88296104,55.36612023,36.66122908,36.46340796,6.492410319,6.463009376,4.402517375,5.755839502,4.384418917,5.736202648,73.51669472,25.44526919,18.55173776,18.5495296,15.28585471,15.31816732,2.370766976,2.369932677,1.92982659,2.642288503,1.932719319,2.652817293,73.51669472,18.54880036,18.54807854,15.28405986,15.31837238,2.370318971,2.369630813,1.929616604,2.642263292,1.932714118,2.653052418,36.8581052,13.4523939,26.97780511,9.145766852,5.535974355,2.182843493,2.85787373,2.825133454,1.256892026,1.371881987,36.8581052,9.139097153,26.98175674,2.184532371,5.536591765,1.25699664,1.369306171,2.85803911,2.825985921,36.8581052,7.019322569,2.847892129,1.469457847,5.530462275,5.531784482,0.994315849,1.109657965,36.8581052,1.470302049,2.84394284,0.994682537,1.108682027,5.53060719,5.532086265,0.5,0.419779414,0.410922233,0.324124281,0.211749346,0.210645172,0.5,0.211827651,0.210345889,0.410092764,0.323952333,0.5,0.539167895,0.145609125,0.156155374,0.5,0.156004517,0.182608371,0.5,0.539093032,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70191,C3H9NO2S,-538.499837,388.023441,88.22350788,88.22841947,65.19036061,53.92618811,34.95290436,34.9583115,6.735148532,6.725877814,6.794846729,5.020007415,5.629702402,4.389572016,5.490837829,5.18488253,4.353593885,73.51669472,25.44034335,21.61445267,18.37796548,15.31481422,12.20419671,2.268093947,2.85628127,2.761534676,2.131805605,2.964609726,2.010820216,1.925136729,1.822870743,1.707422626,73.51669472,21.61364617,18.37694713,12.17676398,16.02308651,2.826150366,2.265092385,2.797678786,1.836116473,1.900411174,1.703278829,3.050222271,2.391392843,2.001811099,53.3587074,15.53314513,28.29687675,28.2981505,2.440466291,2.401309255,1.911241834,3.280652102,3.282058562,3.304760807,3.287647096,3.283942059,3.296331214,36.8581052,11.33055485,10.58173987,5.499881495,5.499838033,5.49128143,2.000453084,1.815089517,1.414516727,1.573059114,1.912478507,1.373205413,36.8581052,14.61254409,1.748142004,2.111038894,1.428475337,5.486485111,5.487073145,5.481702963,1.763076675,2.13472819,2.272666578,36.8581052,1.959545621,1.581017445,1.37589137,2.206437629,1.757110936,2.20377372,5.488181178,5.487155497,5.480872917,0.5,0.555009453,0.560805709,0.327238517,0.258910461,0.22746587,0.289220927,0.400534886,0.247541586,0.5,0.561157753,0.399891712,0.35913655,0.254852118,0.225331654,0.284061149,0.217532238,0.5,0.246697735,0.239334558,0.189540031,0.217109506,0.244160261,0.185984493,0.5,0.560121744,0.561457125,0.265932136,0.380954976,0.339683943,0.5,0.567580734,0.236024436,0.263851114,0.273141021,0.5,0.273773086,0.310269539,0.409825099,0.5,0.559282448,0.567992832,0.5,0.561971073,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75283,C3H5NO2S,-494.77796,388.023441,88.29187784,88.29040504,31.35545691,54.06100834,54.05792947,36.81316693,6.787429072,6.787572529,6.788381546,6.762429735,6.762808204,73.51669472,25.35557171,14.79214325,18.36307116,18.36332679,15.73754321,2.851692701,2.27322654,2.763964344,2.269361682,2.848035423,73.51669472,14.79332772,18.36395123,18.36376212,15.73748887,2.27323284,2.851941873,2.764016418,2.847997532,2.269460163,53.3587074,16.03840258,8.141926983,36.19578949,2.195537465,2.195792846,1.182422927,1.294931301,1.294914724,36.8581052,12.94992152,24.68516969,5.490184758,5.490828082,1.604019575,2.035179506,2.035192716,36.8581052,8.85134341,2.048514645,2.048495646,5.494761608,5.496850051,5.497159165,36.8581052,2.828349764,2.828439262,1.22448572,1.39773337,1.397763553,0.5,0.558971488,0.254163146,0.310351146,0.373532357,0.5,0.254163787,0.373521973,0.310345224,0.5,0.558952221,0.558963257,0.5,0.556421085,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113,C3H8O3S,-553.210894,388.023441,78.34521669,88.35328843,88.3492247,36.51236649,54.09260619,24.39994163,5.578005883,5.578047675,6.793263027,6.762690649,6.763189396,3.351967019,3.798559862,3.79863752,73.51669472,25.41881261,25.41623243,33.81883894,18.82738219,20.09492818,3.880315889,3.880424551,2.272252955,2.934260093,2.934256136,2.391774362,3.020168303,3.020236194,73.51669472,25.25152676,15.20472623,18.33911139,10.67210537,2.799176782,2.246345552,2.753956474,2.848668909,2.268017791,1.536512024,1.581199224,1.740020966,73.51669472,15.2034718,18.33805379,10.67132053,2.246235599,2.7989245,2.753829801,2.267847393,2.848719206,1.536422333,1.739843974,1.58112848,36.8581052,9.16918787,23.7802124,5.479468667,5.479646698,1.242808335,1.466492436,1.466488893,2.776055222,2.779955891,2.78002876,36.8581052,7.394448646,1.390269426,1.390268844,5.494570602,5.496397883,5.496621208,1.02069437,1.224015603,1.224042343,36.8581052,2.790218942,2.790220924,1.018860289,1.239459237,1.239429246,5.486844282,5.479068107,5.479217519,0.5,0.561356215,0.195515901,0.228935682,0.211847522,0.400194687,0.326364805,0.399863257,0.5,0.195513895,0.211847931,0.228939041,0.400193572,0.39985512,0.326371641,0.5,0.559095885,0.559105835,0.145661282,0.168125526,0.168129749,0.5,0.556266282,0.17014675,0.201656659,0.216028857,0.5,0.17014398,0.216018052,0.201653332,0.5,0.561822286,0.561815655,0.5,0.568440176,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,C3H4O3S,-513.843459,388.023441,42.92069471,25.29960246,27.71373556,53.09660364,35.03598164,23.16104212,6.685725253,6.67748516,11.92911161,2.688005077,73.51669472,25.46508069,18.65902944,19.6239832,39.27431569,20.65871166,2.552501368,2.559232558,2.80348404,2.289837578,73.51669472,27.89269293,12.96448896,20.6128536,35.84900867,1.988295156,1.988884262,1.594413421,8.155791287,73.51669472,16.93787779,20.15766489,39.52615577,2.873658035,2.828300466,1.632201532,3.255514581,36.8581052,23.89244863,14.08573199,5.487514731,5.487680029,2.528423099,1.340760346,36.8581052,23.96358698,2.813544157,2.812754201,2.083617598,1.867294179,36.8581052,2.136942374,2.132673166,1.402928974,3.097936356,0.5,0.558980978,0.302107421,0.213662607,0.5,0.38461783,0.213200702,0.5,0.168485429,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
